,cord_uid,title,doi,abstract,publish_time,journal,url,virus_origin,transmission,risk_factors,medical_care,diagnostics_surveillance,therapeutics,social_ethical,inventions,month,year,relevant
24853,l352l3yk,Practical Strategies Against the Novel Coronavirus and COVID-19ÛÓthe Imminent Global Threat,10.1016/j.arcmed.2020.03.005,the last month of 2019 harbingered the emergence of a viral outbreak that is now a major public threat globally covid19 was first diagnosed and confirmed in a couple of cases with unknown pneumonia the patients lived in or travelled to wuhan the capital of chinas hubei province people now face a complex challenge that deserves urgent intervention by all involved in medical healthcare globally conventional antiviral therapies or vaccines are the most referred means of tackling the virus but we think establishing these ideal management strategies is presently farfetched inhouse isolation or quarantine of suspected cases to keep hospital admissions manageable and prevent inhospital spread of the virus and promoting general awareness about transmission routes are the practical strategies used to tackle the spread of covid19 cases with weakened or compromised immune systemsfor example elderly individuals young children and those with preexisting conditions such as diabetes cancer hypertension and chronic respiratory diseasesare particularly more susceptible to covid19 hopefully cumulative data using wholegenome sequencing of the sarscov2 genome in parallel with mathematical modeling will help the molecular biologists to understand unknown features of the pathogenesis and epidemiology of covid19,2020-03-27,Archives of Medical Research,https://doi.org/10.1016/j.arcmed.2020.03.005,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3,2020,1
24856,1g0mz73b,Is the ACE2 Overexpression a Risk Factor for COVID-19 Infection?,10.1016/j.arcmed.2020.03.011,in the recent coronavirus disease covid19 outbreak a higher proportion of patients with severe disease were found in older persons with comorbidities this observation has been related to the use of drugs that can increase the cellular expression of angiotensinconverting enzyme 2 ace2 that has been recognized as target to which the virus bind to cells although this hypothesis is possible it may also have other explanations which are discussed,2020-04-04,Archives of Medical Research,https://doi.org/10.1016/j.arcmed.2020.03.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
24857,yr6de4qo,"Oleoylethanolamide, A Bioactive Lipid Amide, as A Promising Treatment Strategy for Coronavirus/COVID-19",10.1016/j.arcmed.2020.04.006,abstract the current outbreak of covid19 coronavirus has been identified by world health organization who as a global pandemic with the emergence of the covid19 virus and considering the lack of effective pharmaceutical treatment for it there is an urgent need to identify safe and effective drugs or potential adjuvant therapy in this regard bioactive lipids with an array of known healthpromoting properties can be suggested as effective agents in alleviating acute respiratory stress induced by virus the bioactive lipid amide oleoylethanolamide oea due to several distinctive homeostatic properties including antiinflammatory activities modulation of immune response and antioxidant effects can be considered as a novel potential pharmacological alternative for the management of covid19,2020-04-15,Archives of Medical Research,https://doi.org/10.1016/j.arcmed.2020.04.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
24861,4uslmbmw,Risk of nosocomial transmission of coronavirus disease 2019: an experience in a general ward setting in Hong Kong,10.1016/j.jhin.2020.03.036,summary background coronavirus disease 2019 covid19 was first reported in wuhan in december 2019 and has rapidly spread across different cities within and outside china hong kong started to prepare for covid19 on 31st december 2019 and infection control measures in public hospitals were tightened to limit nosocomial transmission within healthcare facilities however the recommendations on the transmissionbased precautions required for covid19 in hospital settings vary from droplet and contact precautions to contact and airborne precautions with placement of patients in airborne infection isolation rooms aim to describe an outbreak investigation of a patient with covid19 who was nursed in an open cubicle of a general ward before the diagnosis was made method contacts were identified and risk categorized as close or casual for decisions on quarantine andor medical surveillance respiratory specimens were collected from contacts who developed fever andor respiratory symptoms during the surveillance period and were tested for sarscov2 findings a total of 71 staff and 49 patients were identified from contact tracing seven staff and 10 patients fulfilled the criteria of close contact at the end of 28day surveillance 76 tests were performed on 52 contacts and all were negative including all patient close contacts and six of the seven staff close contacts the remaining contacts were asymptomatic throughout the surveillance period conclusion our findings suggest that sarscov2 is not spread by an airborne route and nosocomial transmissions can be prevented through vigilant basic infection control measures including wearing of surgical masks hand and environmental hygiene,2020-04-04,Journal of Hospital Infection,https://doi.org/10.1016/j.jhin.2020.03.036,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4,2020,1
24866,8u7d4czd,Audiological profile of asymptomatic Covid-19 PCR-positive cases,10.1016/j.amjoto.2020.102483,abstract objective the current study compared the amplitude of transient evoked otoacoustic emissions teoaes and latencies of vestibular evoked myogenic potentials vemps between asymptomatic covid19 pcrpositive cases and normal noninfected subjects methods twenty cases who were confirmed positive for covid19 and had none of the known symptoms for this viral infection formed the test group for 2 full weeks their age ranged between 20 and 50 years to avoid any agerelated hearing affection patients who had definite symptoms of covid19 infection as well as those who had a history of hearing loss or a history of any known cause of hearing loss were excluded from the examined sample teoaes amplitude was measured for all participants results the high frequency puretone thresholds as well as the teoae amplitudes were significantly worse in the test group conclusions covid19 infection could have deleterious effects on cochlear hair cell functions despite being asymptomatic the mechanism of these effects requires further research,2020-04-10,American Journal of Otolaryngology,https://doi.org/10.1016/j.amjoto.2020.102483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
24867,t6blhwy2,Brief guideline for the prevention of COVID-19 infection in head and neck and otolaryngology surgeons,10.1016/j.amjoto.2020.102484,abstract importance anatomically viral density is greater in the nasal cavity and the nasopharynx it is to be expected that instrumentation in or through those areas will entail a higher risk of transmission thats why head and neck and otolaryngologist surgeons are among the most vulnerable health professionals observations surgeons should essentially perform procedures they require surgeries should be performed with personal protective equipment suitable for the high risk of aerosolization goggles n95 face mask facial mask bloodrepelling gown and gloves it is advisable to have the cooperative covid19 test in all patients telemedicine is a useful resource if resources allow it conclusions and relevance otolaryngologists and related specialists are among the groups at higher risk when performing surgeries and upper airway examinations there are no emergencies in a pandemic the care of health professionals is crucial to combating this health situation,2020-04-10,American Journal of Otolaryngology,https://doi.org/10.1016/j.amjoto.2020.102484,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4,2020,1
24877,znuqdzdp,A Qualitative Study on the Psychological Experience of Caregivers of COVID-19 Patients,10.1016/j.ajic.2020.03.018,background the coronavirus disease 2019 covid19 is spreading rapidly bringing pressure and challenges to nursing staff objective to explore the psychology of nurses caring for covid19 patients method using a phenomenological approach we enrolled 20 nurses who provided care for covid19 patients in the first affiliated hospital of henan university of science and technology from 20 january to 10 february 2020 the interviews were conducted facetoface or by telephone and were analysed by colaizzis 7step method results the psychological experience of nurses caring for covid19 patients can be summarized into four themes firstly negative emotions present in early stage consisting of fatigue discomfort and helplessness was caused by highintensity work fear and anxiety and concern for patients and family members secondly selfcoping styles included psychological and life adjustment altruistic acts team support and rational cognition thirdly we found growth under pressure which included increased affection and gratefulness development of professional responsibility and selfreflection finally we showed that positive emotions occurred simultaneously with negative emotions conclusions during an epidemic outbreak positive and negative emotions of the frontline nurses interweaved and coexisted in the early stage negative emotions were dominant and positive emotions appeared gradually selfcoping styles and psychological growth played an important role in maintaining mental health of nurses,2020-04-08,American Journal of Infection Control,https://doi.org/10.1016/j.ajic.2020.03.018,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4,2020,1
24882,423utgpm,Cuidados intensivos durante la epidemia de coronavirus 2019,10.1016/j.medin.2020.03.001,resumen el 31 de diciembre de 2019 la comisiÌ_n de salud de la provincia china de hubei dio a conocer por primera vez un grupo de casos inexplicables de neumonÌ_a que posteriormente la oms definiÌ_ como el nuevo coronavirus de 2019 sarscov2 el sarscov2ha presentado una transmisiÌ_n rÌÁpida de persona a persona y actualmente es una pandemia mundial en la mayor serie de casos descrita hasta la fecha de pacientes hospitalizados con enfermedad por sarscov2 2019ncovid el 26 requiriÌ_ atenciÌ_n en una unidad de cuidados intensivos uci esta pandemia estÌÁ provocando una movilizaciÌ_n de la comunidad cientÌ_fica sin precedentes lo que lleva asociado un numero exponencialmente creciente de publicaciones en relaciÌ_n con la misma la presente revisiÌ_n bibliogrÌÁfica narrativa tiene como objetivo reunir las principales aportaciones en el ÌÁrea de los cuidados intensivos hasta la fecha en relaciÌ_n con la epidemiologÌ_a clÌ_nica diagnÌ_stico y manejo de 2019ncovid abstract on 31 december 2019 the health commission of hubei province of china first unveiled a group of unexplained cases of pneumonia which who subsequently defined as the new coronavirus of 2019 sarscov2 sarscov2 has presented rapid persontoperson transmission and is currently a global pandemic in the largest number of cases described to date of hospitalized patients with sarscov2 disease 2019ncovid 26 required care in an intensive care unit icu this pandemic is causing an unprecedented mobilization of the scientific community which has been associated with an exponentially growing number of publications in relation to it this narrative literature review aims to gather the main contributions in the area of intensive care to date in relation to the epidemiology clinic diagnosis and management of 2019ncovid,2020-03-30,Medicina Intensiva,https://doi.org/10.1016/j.medin.2020.03.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,2
24883,2z82hmfh,Recomendaciones de consenso respecto al soporte respiratorio no invasivo en el paciente adulto con insuficiencia respiratoria aguda secundaria a infecciÌ_n por SARS-CoV-2,10.1016/j.medin.2020.03.005,summary coronavirus disease 2019 covid19 is a respiratory tract infection caused by a newly emergent coronavirus that was first recognized in wuhan china in december 2019 currently the world health organization who has defined the infection as a global pandemic and there is a health and social emergency for the management of this new infection while most people with covid19 develop only mild or uncomplicated illness approximately 14 develop severe disease that requires hospitalization and oxygen support and 5 require admission to an intensive care unit 1 in severe cases covid19 can be complicated by the acute respiratory distress syndrome ards sepsis and septic shock and multiorgan failure this consensus document has been prepared on evidenceinformed guidelines developed by a multidisciplinary panel of health care providers from four spanish scientific societies spanish society of intensive care medicine semicyuc spanish society of pulmonologists separ spanish society of emergency semes spanish society of anesthesiology reanimation and pain sedar with experience in the clinical management of patients with covid19 and other viral infections including sars as well as sepsis and ards the document provides clinical recommendations for the noninvasive respiratory support noninvasive ventilation high flow oxygen therapy with nasal cannula in any patient with suspected or confirmed presentation of covid19 with acute respiratory failurethis consensus guidance should serve as a foundation for optimized supportive care to ensure the best possible chance for survival and to allow for reliable comparison of investigational therapeutic interventions as part of randomized controlled trials,2020-03-30,Medicina Intensiva,https://doi.org/10.1016/j.medin.2020.03.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
24884,wwdlqd98,"Recomendaciones de ÛÏhacerÛ y ÛÏno hacerÛ en el tratamiento de los pacientes crÌ_ticos ante la pandemia por coronavirus causante de COVID-19 de los Grupos de Trabajo de la Sociedad EspaÌ±ola de Medicina Intensiva, CrÌ_tica y Unidades Coronarias (SEMICYUC)Ñ_",10.1016/j.medin.2020.04.001,abstract on march 11 2020 the directorgeneral of the world health organization who declared the disease caused by sarscov2 covid19 as a pandemic the spread and evolution of the pandemic is overwhelming the healthcare systems of dozens of countries and has led to a myriad of opinion papers contingency plans case series and emerging trials covering all this literature is complex briefly and synthetically in line with the previous recommendations of the working groups the spanish society of intensive critical medicine and coronary units semicyuc has prepared this series of basic recommendations for patient care in the context of the pandemic,2020-04-08,Medicina Intensiva,https://doi.org/10.1016/j.medin.2020.04.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
24885,x9yo2vcs,Recomendaciones Ì©ticas para la toma de decisiones difÌ_ciles en las unidades de cuidados intensivos ante la situaciÌ_n excepcional de crisis por la pandemia por covid-19: revisiÌ_n rÌÁpida y consenso de expertos,10.1016/j.medin.2020.04.006,abstract in view of the exceptional public health situation caused by the covid19 pandemic a consensus work has been promoted from the ethics group of the spanish society of the spanish society of intensive critical medicine and coronary units semicyuc with the objective of finding some answers from ethics to the crossroads between the increase of people with intensive care needs and the effective availability of means in a very short period the medical practice framework has been changed to a catastrophe medicine scenario with the consequent change in the decisionmaking parameters in this context the allocation of resources or the prioritization of treatment become crucial elements and it is important to have an ethical reference framework to be able to make the necessary clinical decisionsfor this a process of narrative review of the evidence has been carried out followed by u unsystematic consensus of experts which has resulted in both the publication of a position paper and recommendations from semicyuc itself and the consensus between 18 scientific societies and 5 institutes  chairs of bioethics and palliative care of a framework document of reference for general ethical recommendations in this context of crisis,2020-04-15,Medicina Intensiva,https://doi.org/10.1016/j.medin.2020.04.006,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4,2020,1
24887,jtr0p930,Recomendaciones en el manejo de la pandemia por coronavirus SARS-CoV-2 (Covid-19) en pacientes con trasplante renal,10.1016/j.nefro.2020.03.002,resumen la pandemia por coronavirus sarscov2 covid19 estÌÁ evolucionando de manera muy rÌÁpida y representa un riesgo especial en pacientes inmunodeprimidos y con comorbilidades aÌ±adidas el conocimiento sobre esta infecciÌ_n emergente va tambiÌ©n en aumento si bien aÌ¼n sigue habiendo muchas incÌ_gnitas sobre todo en la poblaciÌ_n con trasplante renal este manuscrito presenta una propuesta de actuaciÌ_n con recomendaciones generales y especÌ_ficas para proteger y prevenir de la infecciÌ_n a esta poblaciÌ_n tan vulnerable como son los receptores de un trasplante renal abstract the sarscov2 covid19 coronavirus pandemic is evolving very quickly and means a special risk for both immunosuppressed and comorbid patients knowledge about this growing infection is also increasing although many uncertainties remain especially in the kidney transplant population this manuscript presents a proposal for action with general and specific recommendations to protect and prevent infection in this vulnerable population such as kidney transplant recipients,2020-04-03,NefrologÌ_a,https://doi.org/10.1016/j.nefro.2020.03.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
24894,rmn7qyrx,La gestiÌ_n de la asistencia neurolÌ_gica en tiempos de la pandemia de COVID-19,10.1016/j.nrl.2020.04.001,abstract introducciÌ_n la pandemia de covid19 ha supuesto la necesidad de tomar de decisiones para mantener la asistencia neurolÌ_gica sin precedentes en este artÌ_culo se analizan esa toma de decisiones operativas desarrollo los autores refieren las fÌ_rmulas empleadas como son la realizaciÌ_n de un plan de reorganizaciÌ_n funcional estrategias para la hospitalizaciÌ_n y urgencias la realizaciÌ_n de consultas telefÌ_nicas para el mantenimiento de la atenciÌ_n neurolÌ_gica la asistencia en una ÌÁrea externa al hospital para pacientes preferentes las decisiones sobre exploraciones complementarias y tratamientos intrahospitalarios periÌ_dicos o implantar un telÌ©fono para la priorizaciÌ_n de crisis epilÌ©pticas conclusiÌ_n a pesar de la situaciÌ_n de aislamiento los servicios de neurologÌ_a deben mantener la atenciÌ_n de sus pacientes a travÌ©s de distintas fÌ_rmulas operativas que como cualquier elemento de gestiÌ_n deberÌÁn evaluarse abstract introduction the covid19 epidemic has led to the need for unprecedented decisions to be made to maintain the provision of neurological care this article addresses operational decisionmaking during the epidemic development we report the measures taken including the preparation of a functional reorganisation plan strategies for hospitalisation and emergency management the use of telephone consultations to maintain neurological care provision of care at a unit outside the hospital for priority patients decisions about complementary testing and periodic inhospital treatments and the use of a specific telephone service to prioritise patients with epileptic seizures conclusion despite the situation of confinement neurology departments must continue to provide patient care through different means of operation like all elements of management these must be evaluated,2020-04-10,NeurologÌ_a,https://doi.org/10.1016/j.nrl.2020.04.001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,2020,1
24895,earli6ww,Letalidad del COVID-19: ausencia de patrÌ_n epidemiolÌ_gico,10.1016/j.gaceta.2020.04.001,abstract objective analyze a set of indicators to understand the variability of the evolution and impact of the covid19 epidemic in a set of selected countries method ecological study of a group of countries with more than 200 reported cases demographic variables health expenditure variables and variables about characteristics of health services were included as explanatory variables and incidence mortality and fatality rates have been analyzed as response variables in addition a relative fatality index has been created data are from international organizations spearmans correlation coefficient was used to estimate the magnitude of the associations results number of tests and of medical professionals are associated with a higher incidence rate mortality and case fatality rate are not associated with demographic health expenditure or health services variables conclusion differences suggest a general underestimation of the magnitude of the epidemic improvement of case identification and effectiveness of epidemiological surveillance systems is necessary,2020-04-04,Gaceta Sanitaria,https://doi.org/10.1016/j.gaceta.2020.04.001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,2020,1
24903,oe6kl3cm,ESPEN expert statements and practical guidance for nutritional management of individuals with SARS-CoV-2 infection,10.1016/j.clnu.2020.03.022,summary the covid19 pandemics is posing unprecedented challenges and threats to patients and healthcare systems worldwide acute respiratory complications that require intensive care unit icu management are a major cause of morbidity and mortality in covid19 patients patients with worst outcomes and higher mortality are reported to include immunocompromised subjects namely older adults and polymorbid individuals and malnourished people in general icu stay polymorbidity and older age are all commonly associated with high risk for malnutrition representing per se a relevant risk factor for higher morbidity and mortality in chronic and acute disease also importantly prolonged icu stays are reported to be required for covid19 patients stabilization and longer icu stay may per se directly worsen or cause malnutrition with severe loss of skeletal muscle mass and function which may lead to disability poor quality of life and additional morbidity prevention diagnosis and treatment of malnutrition should therefore be routinely included in the management of covid19 patients in the current document the european society for clinical nutrition and metabolism espen aims at providing concise guidance for nutritional management of covid19 patients by proposing 10 practical recommendations the practical guidance is focused to those in the icu setting or in the presence of older age and polymorbidity which are independently associated with malnutrition and its negative impact on patient survival,2020-03-31,Clinical Nutrition,https://doi.org/10.1016/j.clnu.2020.03.022,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3,2020,1
24906,p0f7kb18,The countries getting it right,10.1016/s0262-4079(20)30570-4,the world can learn lessons from how china south korea and singapore have handled covid19 the whos bruce aylward tells jessica hamzelou,2020-03-21,New Scientist,https://doi.org/10.1016/s0262-4079(20)30570-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
24912,lz1dxvo2,World in lockdown,10.1016/s0262-4079(20)30611-4,around a fifth of the global population is in lockdown as covid19 cases continue to rise reports jessica hamzelou,2020-03-28,New Scientist,https://doi.org/10.1016/s0262-4079(20)30611-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
24914,mvjonfs3,A cause for concern,10.1016/s0262-4079(20)30613-8,the uk government has released the scientific advice it has received on covid19 and independent experts arent impressed reports jessica hamzelou,2020-03-28,New Scientist,https://doi.org/10.1016/s0262-4079(20)30613-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
24925,tq1sk01g,Operating During the COVID-19 Pandemic: How to Reduce Medical Error,10.1016/j.bjoms.2020.04.002,abstract our professional and private lives changed on march 11 2020 when the coronavirus disease 2019 covid19 was declared a pandemic by the who by march 16 surgical training was suspended mrcs and frcs examinations cancelled and all courses postponed in theory essential cancer surgery emergency and trauma operating will continue all elective nonessential cases are currently cancelled while we adapt to our new ways of working we remind ourselves that surgeons are flexible resilient and ultimately we are doctors in the first instance we present a short article on operating during the covid19 pandemic,2020-04-13,British Journal of Oral and Maxillofacial Surgery,https://doi.org/10.1016/j.bjoms.2020.04.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
24926,rxhoe8cw,Reducing Medical Error During a Pandemic,10.1016/j.bjoms.2020.04.003,abstract on 30 january 2020 the who declared the coronavirus disease 2019 covid19 a public health emergency of international concern by 11 march 2020 it was designated a pandemic owing to its rapid worldwide spread in this short article we provide some information that might be useful and help equip colleagues to reduce medical error during a pandemic we advocate a systemsbased approach rather than an individuals sole responsibility and look at ways to provide safer healthcare,2020-04-11,British Journal of Oral and Maxillofacial Surgery,https://doi.org/10.1016/j.bjoms.2020.04.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
24928,owbv8ua4,Can atmospheric pollution be considered a co-factor in extremely high level of SARS-CoV-2 lethality in Northern Italy?,10.1016/j.envpol.2020.114465,abstract this paper investigates the correlation between the high level of severe acute respiratory syndrome coronavirus 2 sarscov2 lethality and the atmospheric pollution in northern italy indeed lombardy and emilia romagna are italian regions with both the highest level of virus lethality in the world and one of europes most polluted area based on this correlation this paper analyzes the possible link between pollution and the development of acute respiratory distress syndrome and eventually death we provide evidence that people living in an area with high levels of pollutant are more prone to develop chronic respiratory conditions and suitable to any infective agent moreover a prolonged exposure to air pollution leads to a chronic inflammatory stimulus even in young and healthy subjects we conclude that the high level of pollution in northern italy should be considered an additional cofactor of the high level of lethality recorded in that area,2020-04-04,Environmental Pollution,https://doi.org/10.1016/j.envpol.2020.114465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
24930,qla6edp4,COVID-19 in Hemodialysis Patients: A Report of 5 Cases,10.1053/j.ajkd.2020.03.009,abstract in december 2019 an outbreak of coronavirus disease covid19 due to the novel sarscov2 virus began in china and spread rapidly worldwide it is unknown whether hemodialysis patients represent a distinct group of patients with certain characteristics that may make them susceptible to infection or severe disease in this case report we describe the clinical and epidemiological features of covid19 in 201 maintenance hemodialysis patients in zhongnan hospital of wuhan university including 5 maintenance hemodialysis patients who contracted covid19 disease of the 5 patients with covid19 one had a definite history of contact with an infected person the age range of the patients was 4767 years diarrhea 80 fever 60 and fatigue 60 were the most common symptoms lymphopenia occurred in all patientschest computerized tomography ct scans showed ground glass opacity in the lungs of all patients up to february 13 2020 none of the patients had developed severe complications acute respiratory distress syndrome shock multiple organ dysfunction or died,2020-03-31,American Journal of Kidney Diseases,https://doi.org/10.1053/j.ajkd.2020.03.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
24935,slp6uuzx,Recomendaciones de consenso respecto al soporte respiratorio no invasivo en el paciente adulto con insuficiencia respiratoria aguda secundaria a infecciÌ_n por SARS-CoV-2*,10.1016/j.arbres.2020.03.005,resumen la enfermedad por coronavirus 2019 covid19 es una infecciÌ_n del tracto respiratorio causada por un nuevo coronavirus emergente que se reconociÌ_ por primera vez en wuhan china en diciembre de 2019 actualmente la organizaciÌ_n mundial de la salud oms ha definido la infecciÌ_n como pandemia y existe una situaciÌ_n de emergencia sanitaria y social para el manejo de esta nueva infecciÌ_n mientras que la mayorÌ_a de las personas con covid19 desarrollan solo una enfermedad leve o no complicada aproximadamente el 14 desarrolla una enfermedad grave que requiere hospitalizaciÌ_n y oxÌ_geno y el 5 puede requerir ingreso en una unidad de cuidados intensivos 1 en casos severos covid19 puede complicarse por el sÌ_ndrome de dificultad respiratoria aguda sdra sepsis y shock sÌ©ptico y fracaso multiorgÌÁnico este documento de consenso se ha preparado sobre directrices basadas en evidencia desarrolladas por un panel multidisciplinario de profesionales mÌ©dicos de cuatro sociedades cientÌ_ficas espaÌ±olas sociedad espaÌ±ola de medicina intensiva y unidades coronarias semicyuc sociedad espaÌ±ola de neumologÌ_a y cirugÌ_a torÌÁcica separ sociedad espaÌ±ola de urgencias y emergencias semes sociedad espaÌ±ola de anestesiologÌ_a reanimaciÌ_n y terapÌ©utica del dolor sedar con experiencia en el manejo clÌ_nico de pacientes con covid19 y otras infecciones virales incluido el sars asÌ_ como en sepsis y sdra el documento proporciona recomendaciones clÌ_nicas para el soporte respiratorio no invasivo ventilaciÌ_n no invasiva oxigenoterapia de alto flujo con cÌÁnula nasal en cualquier paciente con presentaciÌ_n sospechada o confirmada de covid19 con insuficiencia respiratoria aguda esta guÌ_a de consenso debe servir como base para una atenciÌ_n optimizada y garantizar la mejor posibilidad de supervivencia asÌ_ como permitir una comparaciÌ_n fiable de las futuras intervenciones terapÌ©uticas de investigaciÌ_n que formen parte de futuros estudios observacionales o de ensayos clÌ_nicos abstract coronavirus disease 2019 covid19 is a respiratory tract infection caused by a newly emergent coronavirus that was first recognized in wuhan china in december 2019 currently the world health organization who has defined the infection as a global pandemic and there is a health and social emergency for the management of this new infection while most people with covid19 develop only mild or uncomplicated illness approximately 14 develop severe disease that requires hospitalization and oxygen support and 5 require admission to an intensive care unit 1 in severe cases covid19 can be complicated by the acute respiratory distress syndrome ards sepsis and septic shock and multiorgan failure this consensus document has been prepared on evidenceinformed guidelines developed by a multidisciplinary panel of health care providers from four spanish scientific societies spanish society of intensive care medicine semicyuc spanish society of pulmonologists separ spanish society of emergency semes spanish society of anesthesiology reanimation and pain sedar with experience in the clinical management of patients with covid19 and other viral infections including sars as well as sepsis and ards the document provides clinical recommendations for the noninvasive respiratory support noninvasive ventilation high flow oxygen therapy with nasal cannula in any patient with suspected or confirmed presentation of covid19 with acute respiratory failure this consensus guidance should serve as a foundation for optimized supportive care to ensure the best possible chance for survival and to allow for reliable comparison of investigational therapeutic interventions as part of randomized controlled trials,2020-03-30,Archivos de BronconeumologÌ_a,https://doi.org/10.1016/j.arbres.2020.03.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,2
24936,i9ykx1vz,Recomendaciones De Consenso Separ Y Aeer Sobre El Uso De La Broncoscopia Y La Toma De Muestras De La VÌ_a Respiratoria En Pacientes Con Sospecha O Con InfecciÌ_n Confirmada Por Covid-19,10.1016/j.arbres.2020.03.017,abstract this consensus document has been drawn up by the techniques and transplantation and nursing areas of the spanish society of pulmonology and thoracic surgery separ and the spanish society of respiratory endoscopy aeer with the aim of providing information on the safe and effective use of bronchoscopy in patients with suspected or confirmed covid19 infection our priority is to ensure the safety of our patients the health workers caring for them and the community in generalat this stage in the pandemic our information on the use of bronchoscopy in patients of this type is based on the experience of hospitals in other countries and scientific publications are scarce the objective of this document is to compile these experiences based on recommendations from official agencies in a document offering guidance in daily clinical practice,2020-03-31,Archivos de BronconeumologÌ_a,https://doi.org/10.1016/j.arbres.2020.03.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,1
24937,1o3a29dw,RECOMENDACIONES DE CONSENSO SEPAR ÛÒ AEER SOBRE LA UTILIDAD DE LA ECOGRAFIA TORÌCICA EN EL MANEJO DEL PACIENTE CON SOSPECHA O INFECCION CONFIRMADA CON COVID-19,10.1016/j.arbres.2020.03.019,resumen la gran afectaciÌ_n pulmonar producida por la infecciÌ_n del covid19 hace necesaria una herramienta diagnÌ_stica rÌÁpida que complemente el test diagnÌ_stico mediante pcr y que ademÌÁs sea Ì¼til en la evaluaciÌ_n de la progresiÌ_n de las lesiones pulmonares ya que la mayorÌ_a de estas son perifÌ©ricas en este documento de consenso proponemos el uso de la ecografÌ_a torÌÁcica para el diagnÌ_stico precoz y la evaluaciÌ_n diaria de la progresiÌ_n de lesiones pulmonares por un solo explorador sin necesidad de utilizar la tc de tÌ_rax en este consenso se propone la realizaciÌ_n de una exploraciÌ_n sistemÌÁtica ecogrÌÁfica del tÌ_rax dividiÌ©ndolo por cuadrantes e identificando los signos ecogrÌÁficos que se relacionen con el tipo de afectaciÌ_n parenquimatosa o pleural que tiene el paciente lÌ_neas a lÌ_neas b condensaciÌ_n parenquimatosa lÌ_nea pleural y derrame pleural estos hallazgos nos facilitarÌÁn la toma de decisiones respecto al manejo del paciente tanto en la decisiÌ_n del lugar de ingreso del paciente como en el tipo de tratamiento que debemos pautar abstract the great pulmonary affectation produced by the covid19 infection requires a fast diagnostic tool that complements the diagnostic test by pcr and which is also useful in evaluating the progression of lung lesions since most of these are peripheral in this consensus document we propose the use of thoracic ultrasound for early diagnosis and for the daily evaluation of the progression of lung lesions by a single explorer without the need to use the chest ct in this consensus it is proposed to carry out a systematic ultrasound examination of the thorax dividing it by quadrants and therefore identifying the ultrasound signs that are related to the type of parenchymal or pleural affectation that the patient has a lines b lines parenchymal condensation pleural line and pleural effusion these findings will facilitate the decision making regarding the patient management both when deciding the place of admission of the patient and the type of treatment to be prescribed,2020-04-02,Archivos de BronconeumologÌ_a,https://doi.org/10.1016/j.arbres.2020.03.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020,1
